id,title,date,year,period,period_norm,creator,country,country_pt,medium,medium_norm,support,source_archive,url,thumbnail_url,description,citation_abnt,motif_str,tags_str,in_scope,scope_note,desincorporacao,rigidez_postural,dessexualizacao,uniformizacao_facial,heraldizacao,enquadramento_arquitetonico,apagamento_narrativo,monocromatizacao,serialidade,inscricao_estatal,purificacao_composto,regime_iconocratico,coded_by,coded_at,notes,thumbnail_fetch_status,thumbnail_license,thumbnail_custody,thumbnail_recovered_at
BR-041,Alegoria à Lei de 13 de Maio de 1888 (estudo),c. 1888 (final do séc. XIX),,,,,Brazil,,,,?,,https://mhn.museus.gov.br/estudo-de-decio-villares-volta-ao-circuito-expositivo-do-mhn/,,Alegoria à Lei de 13 de Maio de 1888 (estudo),Alegoria à Lei de 13 de Maio de 1888 (estudo),,,,,1,1,2,2,1,1,2,2,1,1,1.4,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
BR-042,"Alegorias do Palácio do Catete — esculturas Val d'Osne (República, Justiça,",1899-1910,,,,,Brazil,,,,monumento/escultura,,https://museudarepublica.museus.gov.br/wp-content/uploads/2013/10/republica-em-documentos_colecao-de-alegorias_web.pdf,,"Alegorias do Palácio do Catete — esculturas Val d'Osne (República, Justiça,","Alegorias do Palácio do Catete — esculturas Val d'Osne (República, Justiça,",,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
BR-043,"Medalha comemorativa da Proclamação da República (Casa da Moeda, 1890)",1890,,,,,Brazil,,,,medalha,,https://www.brasilianaiconografica.art.br/obras/12345/medalha-da-proclamacao-da-republica,,"Medalha comemorativa da Proclamação da República (Casa da Moeda, 1890)","Medalha comemorativa da Proclamação da República (Casa da Moeda, 1890)",,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
BR-044,State of ambiguity : civic life and culture in Cuba''s first republic,2014-01-01,,,,,Brazil,,,,?,,https://www.loc.gov/item/2020719663/,,State of ambiguity : civic life and culture in Cuba''s first republic,State of ambiguity : civic life and culture in Cuba''s first republic,,,,,1,1,1,2,1,1,2,2,1,2,1.4,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
BR-045,Report of the United States Commission to the Columbian Historical Exposition,1895,,,,,Brazil,,,,?,,https://www.loc.gov/item/2024771974/,,Report of the United States Commission to the Columbian Historical Exposition,Report of the United States Commission to the Columbian Historical Exposition,,,,,1,1,2,2,1,1,2,2,1,2,1.5,fundacional,hermes-auto,2026-07-03T23:14:12Z,Auto-coded — cured during A Restauradora card,,,,
BR-046,50 Mil Réis — Cédula do Banco do Brazil (1890),1890,,,,,Brazil,,,,moeda,,https://www.worldbanknotescoins.com/2015/02/brazil-50-mil-reis-banknote-1890-banco-do-brazil.html,,50 Mil Réis — Cédula do Banco do Brazil (1890),50 Mil Réis — Cédula do Banco do Brazil (1890),,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
BR-1000R-1906,"1000 Réis — Efígie da República (Brasil, 1906–1912)",1906-1912,,,,,Brazil,,,,moeda,,https://en.numista.com/catalogue/pieces14484.html,,A República,"1000 Réis — Efígie da República (Brasil, 1906–1912)",,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,migration,2026-04-04T09:47:29Z,,,,,
BR-1CR-1970,1 Cruzeiro (cédula) — Efígie da República (2ª edição),1970-1972,,,,,Brazil,,,,medalha,,https://en.numista.com/catalogue/note203551.html,,A República (efígie em medalha),1 Cruzeiro (cédula) — Efígie da República (2ª edição),,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,migration,2026-04-04T09:47:29Z,,,,,
BR-2000R-1907,2000 Réis — Efígie da República com Barrete Frígio,1906-1912,,,,,Brazil,,,,moeda,,https://en.numista.com/catalogue/pieces14489.html,,"Bust of the Republic wearing Phrygian cap, profile facing left. Inscription: REPUBLICA DOS ESTADOS UNIDOS DO BRAZIL. Reverse: denomination and date within wreath. Positivist Republic period. Transplant of French Marianne Pathosformel to Brazilian context.","CASA DA MOEDA DO BRASIL. 2000 Réis — Efígie da República. 1906-1912. Moeda, prata .900, 20 g. Disponível em: https://en.numista.com/catalogue/pieces14489.html. Acesso em: 01 abr. 2026.",,,,,2,2,2,1,2,0,2,0,2,2,1.5,normativo,batch-tentative-2026-04-25,2026-04-25T19:23:34.529854+00:00,"PENDING_REVIEW — Brazilian 2000 réis coin, allegorical. Scores tentative.",,,,
BR-50CR-1965,50 Cruzeiros — Efígie da República (Benedito Ribeiro / Tônia Carreiro),1965,,,,,Brazil,,,,moeda,,https://en.numista.com/9337,,A República (efígie),50 Cruzeiros — Efígie da República (Benedito Ribeiro / Tônia Carreiro),,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,migration,2026-04-04T09:47:29Z,,,,,
DE-001,"Gerechtigkeitsbrunnen mit Plastik der Justitia (Hans Gieng, 1543)",1543,,,,,Switzerland,,,,monumento/escultura,,https://www.bildindex.de/document/que20183316,,"The Gerechtigkeitsbrunnen (Fountain of Justice) in Bern — the first known blindfolded representation of Lady Justice (1543). Hans Gieng's statue holds sword and scales, blindfolded, standing atop vanquished figures representing worldly power (pope, sultan, emperor, magistrate). A foundational image in the history of legal iconography.","GIENG, Hans. Gerechtigkeitsbrunnen mit Plastik der Justitia. 1543. 1 escultura, fonte. Bern, Gerechtigkeitsgasse. Bildarchiv Foto Marburg. Disponível em: https://www.bildindex.de/document/que20183316.",,,,,1,1,1,1,0,1,0,0,0,2,0.7,fundacional,iconocode-opus,2026-03-31T23:00:00Z,"Image not accessed. rigidez_postural 1->0 (contrapposto), heraldizacao 0->1, enquadramento 1->2 (fountain ensemble), serialidade 0->1. #verificar-imagem",,,,
DE-002,Justitia (marble head from Porta di Capua),1239–1240,,,,,Italy,,,,?,,https://www.bildindex.de/document/obj08148970,,"Marble head of Justitia from the Porta di Capua, built under Emperor Frederick II. One of the earliest surviving medieval personifications of Justice as a woman — predating the Renaissance tradition. Connected to the Hohenstaufen revival of Roman legal imagery.","JUSTITIA (cabeça em mármore da Porta di Capua). 1239–1240. 1 escultura em mármore. Museo Provinciale Campano, Capua. Disponível em: https://www.bildindex.de/document/obj08148970.",,,,,2,2,3,2,3,3,3,3,0,3,2.4,fundacional,iconocode-opus,2026-03-31T23:00:00Z,"Image not accessed. desincorporacao 2->3 (only head survives), heraldizacao 3->2 (no visible heraldic devices in fragment). Net score unchanged at 2.4. #verificar-imagem",,,,
DE-003,Die Göttin der Gerechtigkeit nach dem heutigen Geschmacke,18th century,,,,,Germany,,,,?,,https://www.bildindex.de/document/obj30110594,,'The Goddess of Justice according to contemporary taste' — an Enlightenment-era satirical engraving critiquing contemporary justice through its female allegorical form. Shows how the figure of Justice was deployed as a vehicle for political commentary.,"RODE, Bernhard. Die Göttin der Gerechtigkeit nach dem heutigen Geschmacke. Século XVIII. 1 gravura. Kupferstich-Kabinett Dresden. Disponível em: https://www.bildindex.de/document/obj30110594.",,,,,1,1,1,1,0,0,0,3,1,0,0.8,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Image not accessed. rigidez_postural 1->0 (satirical dynamism). Monocromatizacao=3 is medium-inherent (copper engraving). #verificar-imagem,,,,
DE-004,Justitia an der Rathausuhr (Esslingen),1589,,,,,Germany,,,,?,,https://www.bildindex.de/document/obj20553978,,Justitia figure on the town hall clock of Esslingen am Neckar (1589). Justice as a permanent civic presence on a public timepiece — marking the hours under the gaze of the female allegory of law.,"JUSTITIA an der Rathausuhr, Esslingen am Neckar. 1589. 1 escultura. Altes Rathaus, Esslingen. Disponível em: https://www.bildindex.de/document/obj20553978.",,,,,2,2,2,2,1,3,2,2,0,2,1.8,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Image not accessed. serialidade 0->1 (multi-figure decorative program). Score 1.8->1.9. #verificar-imagem,,,,
DE-005,Barocke Holzdecke: Personifikation der Gerechtigkeit,1660–1780,,,,,Germany,,,,?,,https://www.bildindex.de/document/obj20672587,,Baroque wooden ceiling in a Lüneburg residential building with allegorical medallions: Personification of Justice. The female justice figure domesticated — appearing not only in courts and public buildings but in private domestic spaces.,"PERSONIFIKATION der Gerechtigkeit (Barocke Holzdecke). 1660–1780. 1 medalhão em teto de madeira. Lüneburg, Große Bäckerstraße 12. Disponível em: https://www.bildindex.de/document/obj20672587.",,,,,1,1,2,2,1,3,2,1,0,0,1.3,fundacional,iconocode-opus,2026-03-31T23:00:00Z,"Image not accessed. dessexualizacao 2->1, uniformizacao_facial 2->1 (Baroque naturalism). Score 1.3->1.0. #verificar-imagem",,,,
DE-006,Allegorie: Justitia (Marcantonio Raimondi),Early 16th century,,,,,Italy,,,,estampa/gravura,,https://www.bildindex.de/document/obj08158050,,"Engraving of Justitia by Marcantonio Raimondi, the most important Italian engraver of the High Renaissance (pupil of Raphael's circle). This print disseminated the Italian Renaissance model of female Justice across Europe.","RAIMONDI, Marcantonio. Allegorie: Justitia. Início do século XVI. 1 gravura. Bibliotheca Hertziana, Roma. Disponível em: https://www.bildindex.de/document/obj08158050.",,,,,1,1,0,1,1,0,2,3,1,0,1.0,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Image not accessed. All scores confirmed unchanged. Errata: corpus-data-enriched.json incorrectly classifies as NORMATIVO. #verificar-imagem,,,,
DE-007,Allegorie der Justitia und eine weitere weibliche Allegorie,1501–1550,,,,,Italy,,,,estampa/gravura,,https://www.bildindex.de/document/obj08108743,,"Italian drawing or print showing Justitia alongside another female allegorical figure. Early 16th-century example of the pairing of Justice with other virtues (Prudence, Temperance, Fortitude) — the four cardinal virtues personified as women.","ALLEGORIE der Justitia und eine weitere weibliche Allegorie. 1501–1550. 1 desenho/gravura. Museo Civico, Bassano del Grappa. Disponível em: https://www.bildindex.de/document/obj08108743.",,,,,1,1,1,1,1,0,1,3,1,0,1.0,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Image not accessed. serialidade 1->2 (explicit pairing of interchangeable female types). Score 1.0->1.1. #verificar-imagem,,,,
DE-008,"Justitia (Hameln, Stiftsherrenhaus)",c. 1558,,,,,Germany,,,,?,,https://www.bildindex.de/document/obj20608421,,"Justitia figure on the Stiftsherrenhaus (Canon's House) in Hamelin, c. 1558. A Weser Renaissance example of Justice as architectural ornament on a residential/ecclesiastical building.","JUSTITIA (Stiftsherrenhaus, Hameln). c. 1558. 1 escultura arquitetônica. Hameln, Osterstraße 8. Disponível em: https://www.bildindex.de/document/obj20608421.",,,,,2,2,2,2,1,3,2,2,0,1,1.7,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Image not accessed. serialidade 0->1 (serial virtue programme on facade). Score 1.7->1.8. #verificar-imagem,,,,
DE-009,Relief: Gerechtigkeit und Eintracht (Bremen Rathaus),1596–1605,,,,,Germany,,,,?,,https://www.bildindex.de/document/obj20459153,,Relief of Justice (Gerechtigkeit) and Concord (Eintracht) on the Bremen Old Town Hall (1596–1605). Female Justice paired with female Concord on a civic building — the visual argument that justice produces social harmony.,"RELIEF: Gerechtigkeit und Eintracht. 1596–1605. 1 relevo. Altes Rathaus, Bremen. Disponível em: https://www.bildindex.de/document/obj20459153.",,,,,2,2,2,2,1,3,1,2,0,2,1.7,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Image not accessed. All 10 indicators confirmed unchanged. Score 1.7 confirmed. #verificar-imagem,,,,
DE-010,Allegorie der Jus Civile (Christian Wenzinger),1752,,,,,Germany,,,,?,,https://www.bildindex.de/document/obj20677105,,"Allegory of Civil Law (Jus Civile) by Christian Wenzinger, 1752, at a former Benedictine abbey. Distinction between civil and canonical law personified — Justice in her specifically secular legal form within an ecclesiastical setting.","WENZINGER, Christian. Allegorie der Jus Civile. 1752. 1 escultura. Sankt Peter, Benedictine Abbey. Disponível em: https://www.bildindex.de/document/obj20677105.",,,,,1,1,2,1,1,2,2,2,0,1,1.3,fundacional,iconocode-opus,2026-03-31T23:00:00Z,"Image not accessed. dessexualizacao 2->1, apagamento 2->1, monocromatizacao 2->1 (Rococo polychromy), serialidade 0->1, inscricao 1->0 (ecclesiastical not state). Score 1.3->1.0. #verificar-imagem",,,,
DE-011,"Kamin mit Justitia (Leipzig, Altes Rathaus)",c. 1610,,,,,Germany,,,,?,,https://www.bildindex.de/document/obj30143134,,Fireplace with Justitia in the Leipzig Old Town Hall (c. 1610). Justice as a decorative element on a fireplace in the main council chamber — the warming presence of legal authority in the deliberative space.,"KAMIN mit Justitia (Leipzig, Altes Rathaus). c. 1610. 1 decoração de lareira. Altes Rathaus, Leipzig. Disponível em: https://www.bildindex.de/document/obj30143134.",,,,,2,2,2,2,1,3,2,2,0,2,1.8,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
DE-012,Gerechtigkeit (Allegory of Justice) by Lucas Cranach the Elder,1537,,,,,Germany,,,,pintura,,https://lucascranach.org/en/PRIVATE_NONE-P457/,,"Painting showing the personification of Justice as a half-length nude female figure against dark background, holding sword and scales. Inscribed 'GERECHTIGKAEIT'. One of the most influential Renaissance depictions — Cranach's eroticized Justice figure set a visual template that persisted for centuries. Northern Renaissance.","CRANACH, Lucas, o Velho. Gerechtigkeit. 1537. 1 pintura, óleo sobre painel, 72 × 49,6 cm. Coleção particular. Disponível em: https://lucascranach.org/en/PRIVATE_NONE-P457/.",,,,,0,1,0,0,0,0,2,0,0,0,0.3,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
DE-013,Germania,1914,,,,,Germany,,,,cartaz,,https://www.dhm.de/lemo/bestand/objekt/gemaelde-friedrich-august-von-kaulbach-germania-1914,,"Personificação da Alemanha como mulher guerreira (Germania), pintada por Friedrich August von Kaulbach em agosto de 1914, no início da Primeira Guerra Mundial. A figura feminina erguida aparece com coroa imperial de estilo otoniano, espada desembainhada, escudo heráldico e couraça feminina, em fundo noturno com horizonte em chamas. Kaulbach representa a Alemanha em postura defensiva e bélica, simbolizando a nação armada e pronta para o combate. A obra foi encomendada como resposta visual ao clima de mobilização nacional alemã de agosto de 1914, funcionando como propaganda patriótica de alto refinamento artístico.","KAULBACH, Friedrich August von. Germania. 1914. 1 pintura (óleo sobre tela). Berlim: Deutsches Historisches Museum. Disponível em: https://www.dhm.de/lemo/bestand/objekt/gemaelde-friedrich-august-von-kaulbach-germania-1914. Acesso em: 28 mar. 2026.",,,,,1,2,2,2,1,0,2,0,2,3,1.5,normativo,iconocode-opus,2026-03-31T23:00:00Z,,,,,
DE-014,Helft uns siegen! Zeichnet die Kriegsanleihe,ca. 1917,,,,,Germany,,,,cartaz,,https://www.loc.gov/item/2004665855/,,Um dos cartazes de empréstimo de guerra alemães mais icônicos. Parte da série Kriegsanleihe que financiou o esforço bélico alemão. A campanha empregou sistematicamente figuras alegóricas femininas da Vitória e da Pátria.,Helft uns siegen! Zeichnet die Kriegsanleihe,,,,,2,2,2,2,2,1,1,1,2,2,1.7,militar,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
DE-015,Germania — Guter Rat ist teuer (Bismarck e Alsácia-Lorena),c. 1871,,,,,Germany,,,,?,,https://germanhistorydocs.ghi-dc.org/sub_image.cfm?image_id=1408,,Cartoon satírico do Kladderadatsch: Bismarck conduz as figuras femininas alegóricas de Alsácia e Lorena — jovens em trajes regionais — para o Império Alemão. Germania preside a absorção territorial.,Germania — Guter Rat ist teuer (Bismarck e Alsácia-Lorena),,,,,0,1,1,0,1,0,0,2,2,1,0.8,contra-alegoria,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
DE-016,"Germania definitive stamp (10 Pfennig, Deutsches Reich)",1900-1920,,,,,Germany,,,,moeda,,https://colnect.com/en/stamps/stamp/179248,,"Germania definitive stamp (10 Pfennig, Deutsches Reich)","Germania definitive stamp (10 Pfennig, Deutsches Reich)",,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
DE-017,"10 Pfennig Germania — Deutsches Reich (Weimar Republic, Mi.141, 1920)",1920-1921,,,,,Germany,,,,moeda,,https://commons.wikimedia.org/wiki/File:DR_1920_141_Germania.jpg,,"10 Pfennig Germania — Deutsches Reich (Weimar Republic, Mi.141, 1920)","10 Pfennig Germania — Deutsches Reich (Weimar Republic, Mi.141, 1920)",,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
DE-018,1 Reichsmark — Weimar Republic (eagle replaces Germania),,,,,,Germany,,,,papel-moeda,,https://en.numista.com/catalogue/pieces15569.html,,1 Reichsmark — Weimar Republic (eagle replaces Germania),1 Reichsmark — Weimar Republic (eagle replaces Germania),,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
DE-019,20 Mark Gold — Wilhelm I (NEGATIVE CONTROL),1871-1873,,,,,Germany,,,,moeda,,https://en.numista.com/catalogue/pieces40399.html,,20 Mark Gold — Wilhelm I (NEGATIVE CONTROL),20 Mark Gold — Wilhelm I (NEGATIVE CONTROL),,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
DE-020,Notgeld Bielefeld — Jungbrunnen (Fountain of Youth) silk note 1921,,,,,,Germany,,,,papel-moeda,,https://iconocracy.corpus/vault/f2f019c1-8689-5589-a9c1-2b965269da6e,,Notgeld Bielefeld — Jungbrunnen (Fountain of Youth) silk note 1921,Notgeld Bielefeld — Jungbrunnen (Fountain of Youth) silk note 1921,,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
DE-021,Germania — Série definitiva Deutsches Reich 5pf (1900–1922),1900-1922,,,,,Germany,,,,selo,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Germania5pf1900.jpg,,Germania — Série definitiva Deutsches Reich 5pf (1900–1922),Germania — Série definitiva Deutsches Reich 5pf (1900–1922),,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,vault-import,2026-05-14T18:02:38Z,Codificação pendente — importado do vault,,,,
DE-1000M-1910,1000 Mark Reichsbanknote — allegorical figures,1910,,,,,Germany,,,,papel-moeda,,https://en.numista.com/catalogue/note203637.html,,Germania / Navigation / Agriculture,1000 Mark Reichsbanknote — allegorical figures,,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,migration,2026-04-04T09:47:29Z,,,,,
DE-100M-1908,100 Mark Reichsbanknote — Germania seated (green seals),1908,,,,,Germany,,,,papel-moeda,,https://en.numista.com/catalogue/note203616.html,,Germania,100 Mark Reichsbanknote — Germania seated (green seals),,,,,0,0,0,0,0,0,0,0,0,0,0.0,normativo,migration,2026-04-04T09:47:29Z,,,,,
DE-50M-1919,50 Mark Reichsbanknote (24 Jun. 1919) — última cédula imperial / primeira Weimar,1919,,,,,Germany,,,,papel-moeda,,https://en.numista.com/catalogue/note202186.html,,Allegorical female figure (transitional),50 Mark Reichsbanknote (24 Jun. 1919) — última cédula imperial / primeira Weimar,,,,,0,0,0,0,0,0,0,0,0,0,0.0,fundacional,migration,2026-04-04T09:47:29Z,,,,,
DE-GERM-1900,Germania — Reichspost / Deutsches Reich Definitive Stamp (Paul Eduard Waldraff),1900-1922,,,,,Germany,,,,estampa/gravura,,https://en.wikipedia.org/wiki/Germania_(stamp),,"Bust of Germania wearing octagonal imperial crown, holding sword and olive branch. Art Nouveau design personally chosen by Kaiser Wilhelm II. Model: actress Anna Führing. Longest-running German definitive series (22 years). NOT used in colonies (replaced by Yacht issue). Overprinted for occupied territories in WWI.","DEUTSCHE REICHSPOST. Germania. 1900-1922. Selo postal, série definitiva. Design: Paul Eduard Waldraff. Disponível em: https://en.wikipedia.org/wiki/Germania_(stamp). Acesso em: 01 abr. 2026.",,,,,1,3,3,2,2,0,3,2,2,2,2.0,militar,batch-tentative-2026-04-25,2026-04-25T19:23:34.529859+00:00,"PENDING_REVIEW — German stamp, Germania allegorical. Scores tentative.",,,,
DE-GERM-BELG-1914,"Germania ""Belgien"" Overprint — Military Occupation Stamp (WWI)",1914-1918,,,,,Germany,,,,estampa/gravura,,https://colnect.com/en/stamps/stamp/320475-overprint_on_Germania-Belgium-Belgium_German_Occupation_in_WWI,,"Germania definitive stamp overprinted with ""Belgien"" and revalued in Centimes/Francs for use in German-occupied Belgium during WWI. Same image as DE-GERM-1900 but with additional state inscription marking occupation. First series October 1914, second series May 1916.","DEUTSCHE REICHSPOST. Germania — Overprint ""Belgien"". 1914-1918. Selo postal, overprint de ocupação. Disponível em: https://colnect.com/en/stamps/stamp/320475. Acesso em: 01 abr. 2026.",,,,,2,3,3,2,3,0,2,2,3,3,2.3,militar,batch-tentative-2026-04-25,2026-04-25T19:23:34.529862+00:00,"PENDING_REVIEW — German WWI era stamp, militarized Germania. Scores tentative.",,,,
DE-WR-1919-50M,50 Mark Reichsbanknote — Germania as Young Girl (Weimar 1919),1919,,,,,Germany,,,,papel-moeda,,https://www.numizon.com/en/banknote/germany-reichsbanknotes-50-mark-type-1919-pick-66/deu-p66/,,50 Mark Reichsbanknote — Germania as Young Girl (Weimar 1919),50 Mark Reichsbanknote — Germania as Young Girl (Weimar 1919),,,,,2,2,2,2,2,2,2,2,3,3,2.2,normativo,iconocode-opus,2026-03-31T23:00:00Z,,,,,
DE-WR-1924-50PF,50 Reichspfennig — Woman Planting Oak Sapling (Weimar 1924),1924,,,,,Germany,,,,moeda,,https://en.numista.com/catalogue/pieces2546.html,,50 Reichspfennig — Woman Planting Oak Sapling (Weimar 1924),50 Reichspfennig — Woman Planting Oak Sapling (Weimar 1924),,,,,2,1,2,3,2,2,1,3,3,3,2.2,normativo,iconocode-opus,2026-03-31T23:00:00Z,,,,,
ES-001,[Alegoría de la República española y la República francesa],1931,,,,,Spain,,,,estampa/gravura,,https://bdh.bne.es/bnesearch/detalle/76944,,"Allegorical drawing or print depicting the Spanish Republic and the French Republic as paired female figures. Produced in the context of the proclamation of the Second Spanish Republic (April 14, 1931), evoking the fraternal bond between the two republican nations. Part of the BNE's collection of drawings, engravings, and photographs relating to the Second Republic. The Spanish Republic figure wears the Phrygian cap and holds attributes of justice and liberty, mirroring the Marianne iconotype of France.","ALEGORÍA de la República española y la República francesa. 1931. 1 desenho/gravura. Biblioteca Nacional de España, Madrid. Disponível em: https://bdh.bne.es/bnesearch/detalle/76944.",,,,,0,0,1,1,1,0,0,1,2,1,0.7,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
ES-002,Alegoría de la Primera República española (La Flaca),1873,,,,,Spain,,,,?,,https://hemerotecadigital.bne.es/hd/es/card?sid=3971781,,"Ilustração satírica publicada na revista republicana La Flaca (Barcelona, 1869–1873), em período correspondente à Primeira República espanhola (fev. 1873 – dez. 1874). Tomás Padró i Pedret, ilustrador principal da publicação, representou a República española como figura feminina, frequentemente com barrete frígio, acompanhada de líderes políticos como Castelar, Pi y Margall, Figueras e Salmerón. La Flaca foi o principal veículo de iconografia republicana federal durante o Sexênio Democrático, e suas alegorias femininas da Espanha constituem corpus fundamental para a história da iconografia política espanhola oitocentista.","PADRÓ I PEDRET, Tomás. Alegoría de la Primera República española. La Flaca, Barcelona, 1873. 1 litografia. Madri: Biblioteca Nacional de España, Hemeroteca Digital. Disponível em: https://hemerotecadigital.bne.es/hd/es/card?sid=3971781. Acesso em: 28 mar. 2026.",,,,,0,0,1,0,0,0,0,0,2,0,0.3,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
ES-003,"5 Pesetas ""Hispania Reclinada"" — Gobierno Provisional",1870,,,,,Spain,,,,moeda,,https://en.numista.com/6722,,"Hispania reclinada coroada com coroa mural, apoiada nos Pireneus com Gibraltar a seus pés, segurando ramo de oliveira. Mar e raios de sol ao fundo. Moeda fundacional da Espanha pós-monárquica, cunhada apenas durante o breve Gobierno Provisional.","5 Pesetas ""Hispania Reclinada"" — Gobierno Provisional",,,,,0,1,1,1,2,3,0,3,3,3,1.7,fundacional,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
ES-004,"1 Peseta ""Hispania Sentada"" — II República",1933,,,,,Spain,,,,moeda,,https://en.numista.com/catalogue/pieces11169.html,,"Hispania sentada sobre plinto, segurando ramo de oliveira. Última peseta de prata jamais cunhada. A continuidade da pose sentada de 1870 a 1933 revela a *Nachleben* da mesma *Pathosformel* através de duas rupturas fundacionais distintas.","1 Peseta ""Hispania Sentada"" — II República",,,,,1,2,2,2,2,3,2,3,3,3,2.3,fundacional,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
EU-001,Thronende Justitia / Allegorie der strafenden Gerechtigkeit,1943–1944 (photograph of earlier fresco),,,,,Germany,,,,fotografia,,https://www.europeana.eu/en/item/201/item_IBA5QWMUFFBZOLE2SPIJO5QD2SPIZS6S,,"Photograph of a ceiling fresco in Koblenz showing Justitia enthroned — the allegorical female figure of criminal justice. A German example of Justice as a seated female sovereign figure, wielding punitive authority from a throne-like position.","ZICK, Januarius. Thronende Justitia / Allegorie der strafenden Gerechtigkeit. [séc. XVIII]. Fotografia de Schulze-Marburg, Rudolf, 1943-1944. Zentralinstitut für Kunstgeschichte. Disponível em: https://www.europeana.eu/en/item/201/item_IBA5QWMUFFBZOLE2SPIJO5QD2SPIZS6S.",,,,,1,2,2,1,1,2,1,3,0,1,1.4,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
EU-002,Time and Justice Reveal the Truth,Unknown,,,,,Belgium,,,,?,,https://www.europeana.eu/en/item/2048001/AP_10342206,,"Allegorical depiction showing Time and Justice revealing Truth. Belgian example of the Justice-Truth triad where Justice is personified as a woman who, together with Time, unveils Truth — a visual argument for the transparency of law.","WALKER, Johan. Time and justice reveal the truth. [s.d.]. Royal Institute for Cultural Heritage. Disponível em: https://www.europeana.eu/en/item/2048001/AP_10342206.",,,,,1,1,1,1,0,0,0,1,0,0,0.5,fundacional,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 0.5. Pre-endurecimento baseline — soft founding visual vocabulary.,,,,
EU-003,Justitia (Jacob Matham),c. 1600,,,,,Germany (Netherlands origin),,,,estampa/gravura,,https://www.europeana.eu/en/item/89/item_ZCR4KC47OMJN7DRRDFTIWRQS33M7PBN2,,"Print depicting Justitia — the female allegorical figure of Justice with her traditional attributes (scales, sword). By Jacob Matham, a major Dutch engraver, student of Hendrick Goltzius.","MATHAM, Jacob. Justitia. c. 1600. 1 gravura. Herzog Anton Ulrich Museum. Disponível em: https://www.europeana.eu/en/item/89/item_ZCR4KC47OMJN7DRRDFTIWRQS33M7PBN2.",,,,,1,1,1,1,1,1,2,3,1,0,1.2,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
EU-004,Allegory of Justice (Charles Audran after B.P. Cortona),17th century,,,,,Italy,,,,?,,https://www.europeana.eu/en/item/446/RML0348941,,"Allegorical representation of Justice, engraved by Charles Audran after an invention by Pietro da Cortona (Berrettini). Italian Baroque model of Justice as a female figure — one of the visual templates that circulated across Europe and eventually reached the Americas.","AUDRAN, Charles. Allegory of Justice. [séc. XVII]. 1 gravura. Casanatense Library. Disponível em: https://www.europeana.eu/en/item/446/RML0348941.",,,,,1,1,1,1,1,1,1,3,1,0,1.1,fundacional,iconocode-opus,2026-03-31T23:00:00Z,,,,,
